1000 100000
424 236 7
174 486 34
776 889 45
504 969 88
302 69 38
896 520 3
559 521 41
680 374 62
528 760 33
333 826 21
298 18 27
853 540 77
441 413 22
277 859 57
110 354 2
552 296 94
756 4 91
691 290 19
514 581 87
753 767 78
453 491 45
138 237 52
39 459 44
814 323 38
536 85 42
200 704 35
782 327 98
638 617 41
733 617 25
472 294 74
509 449 68
339 841 13
221 59 3
367 468 47
396 745 52
779 57 88
612 857 3
257 38 44
371 135 78
223 486 66
125 205 60
157 20 18
117 237 14
278 290 48
119 437 6
332 853 67
552 4 58
18 187 59
862 339 51
968 674 20
354 868 39
166 881 50
277 989 28
399 690 74
791 661 88
410 321 15
646 611 70
84 751 28
226 375 27
687 543 23
976 832 88
559 315 19
814 102 13
936 632 22
73 255 4
641 660 8
881 597 15
208 649 22
875 274 67
437 317 27
794 320 48
559 981 5
359 644 79
105 238 69
596 211 36
256 711 68
365 497 2
26 398 82
130 393 87
972 703 54
717 967 75
243 995 3
528 639 43
960 654 98
988 47 30
322 131 56
836 693 88
133 283 31
167 374 94
541 205 10
267 8 14
757 488 95
540 632 69
428 300 48
961 647 8
956 378 64
966 692 61
599 296 46
559 688 51
142 686 68
251 49 48
923 506 94
502 994 84
210 140 92
619 965 3
619 39 32
598 581 38
964 633 44
513 463 9
214 277 50
806 940 57
853 326 16
200 227 92
521 380 71
548 105 12
721 206 52
77 220 97
85 555 5
54 634 79
749 569 60
79 726 26
872 943 95
138 692 52
349 171 72
625 547 44
899 64 94
708 235 3
704 903 98
940 573 66
625 77 88
673 245 6
840 86 82
928 813 64
548 544 94
550 334 87
713 218 28
510 70 78
293 695 70
256 269 3
301 203 50
99 621 62
926 490 19
992 736 29
228 819 67
409 237 39
301 958 24
907 752 75
252 132 79
690 427 1
182 738 63
153 529 14
245 900 73
53 55 10
169 749 50
570 29 9
153 945 62
342 271 53
69 167 28
846 282 45
766 703 43
501 610 80
745 462 19
542 862 65
217 182 30
974 44 38
544 788 91
826 7 56
594 390 12
45 470 52
560 237 10
408 962 71
650 678 52
616 111 2
614 139 100
307 590 29
358 818 95
982 720 45
944 387 21
911 686 3
465 398 4
501 81 79
833 494 41
106 800 34
114 775 25
124 38 44
392 922 53
254 571 54
129 479 96
234 65 96
878 809 68
169 738 8
743 652 11
357 995 13
499 987 52
872 968 86
876 312 63
861 887 36
348 423 45
766 581 37
493 849 17
820 42 63
119 344 64
832 182 64
398 433 34
353 321 79
602 764 5
585 520 81
307 513 1
412 898 71
427 496 29
901 715 48
898 580 23
551 773 2
197 529 47
847 531 81
556 121 99
932 468 25
496 358 45
926 274 18
413 873 48
963 655 59
630 817 60
521 146 36
904 160 75
939 778 81
967 299 6
175 920 12
479 530 17
87 76 33
798 196 57
426 411 8
840 189 44
260 687 57
986 631 67
623 968 12
166 411 14
812 290 34
293 51 74
690 76 57
121 266 31
831 610 79
751 869 60
225 529 63
95 510 76
854 683 62
131 707 47
969 692 73
652 662 61
181 533 40
704 266 46
465 16 20
263 687 53
324 720 49
765 635 16
233 977 44
357 723 61
128 114 42
515 487 21
439 874 74
876 688 17
299 941 40
265 520 53
965 668 84
2 462 45
327 155 61
587 162 27
457 378 65
463 4 7
62 994 76
273 333 64
832 371 7
812 811 68
650 735 57
910 94 35
35 232 30
136 77 69
577 296 8
244 968 88
28 858 96
866 574 21
980 312 31
348 33 2
354 111 81
525 719 2
103 372 82
693 728 48
213 201 24
610 514 3
887 572 46
842 200 35
850 560 4
672 371 39
708 663 27
149 549 18
497 765 4
310 212 40
846 968 14
565 170 64
519 53 4
766 901 46
757 674 58
58 968 32
469 473 33
153 515 17
435 10 44
467 610 99
484 847 26
339 260 72
896 557 65
486 47 39
256 517 6
993 595 58
883 836 80
138 582 95
462 61 55
220 878 2
744 679 58
704 779 8
601 997 77
755 319 33
866 504 90
585 553 69
89 4 52
578 309 58
304 309 76
611 330 95
517 528 96
613 656 1
870 779 55
87 937 54
328 297 59
860 25 73
401 305 18
395 422 87
511 750 69
813 41 17
513 909 12
161 912 81
11 790 56
657 811 89
792 698 96
249 814 16
733 59 9
830 937 87
259 1000 30
515 42 50
666 450 53
577 653 83
41 899 52
366 79 44
949 846 74
231 685 17
183 722 29
572 884 62
42 317 52
820 433 96
36 329 90
976 217 20
332 364 23
347 693 36
264 562 6
940 607 49
90 387 70
355 515 41
462 352 96
662 573 94
898 885 40
901 729 52
365 844 26
592 977 20
376 583 42
86 327 30
662 79 85
727 612 46
2 904 95
660 844 79
526 686 4
920 160 23
171 835 3
158 166 82
344 107 32
525 331 79
330 982 83
290 145 29
742 2 82
803 172 35
785 418 79
878 993 81
943 445 96
639 853 98
870 699 56
902 22 81
235 21 70
556 865 34
855 26 68
862 928 62
462 584 64
401 883 9
441 148 34
635 182 34
398 184 32
182 756 26
807 843 7
822 446 53
758 981 21
694 40 42
743 497 46
302 96 73
121 524 79
357 479 3
727 904 44
496 531 45
167 168 53
770 234 77
970 909 72
240 306 95
231 444 38
219 341 17
507 640 83
320 631 25
900 989 37
263 574 70
368 742 57
44 122 94
774 967 19
920 705 85
966 566 90
276 587 4
123 985 74
743 370 48
8 16 74
520 931 94
642 196 94
962 740 22
403 762 84
43 967 53
913 300 33
275 899 15
370 80 39
633 351 80
31 682 31
638 342 95
248 650 92
643 809 47
616 466 70
946 971 47
134 635 13
971 398 7
135 437 16
777 476 54
367 601 56
565 246 34
223 917 1
207 796 63
128 709 87
646 930 98
68 419 11
376 422 98
162 962 75
204 596 5
943 670 19
128 726 44
380 307 76
240 395 89
191 811 97
728 300 1
788 187 43
889 376 58
121 986 35
582 481 100
845 685 20
878 64 60
294 516 69
184 494 4
556 762 56
530 235 60
605 704 10
721 146 48
12 361 96
923 762 36
720 590 35
324 563 93
84 987 37
477 712 96
892 467 95
5 522 80
359 36 69
502 868 24
582 967 85
80 539 47
349 124 68
842 975 56
406 648 5
325 345 43
557 919 8
752 830 23
404 269 39
414 146 96
640 948 90
742 270 7
473 105 85
343 104 12
402 76 48
544 17 86
778 434 36
95 556 27
373 788 3
919 732 97
762 27 24
171 540 86
20 711 5
560 875 5
827 164 30
539 333 16
65 648 80
778 392 69
463 388 55
718 227 88
578 762 68
262 22 98
595 647 96
50 576 39
92 18 10
106 665 99
494 625 28
199 993 10
694 664 49
84 524 86
895 902 57
62 966 26
249 112 57
309 815 19
924 674 64
217 858 4
120 392 74
323 229 58
628 912 87
111 755 35
842 672 76
431 139 77
607 573 53
333 43 10
193 494 61
633 977 40
617 873 22
310 699 94
1 667 24
832 621 79
931 184 42
591 730 29
296 524 37
774 779 1
364 373 76
607 289 33
302 10 100
394 243 26
451 242 4
716 195 70
445 510 92
979 225 53
924 574 31
633 136 16
45 553 60
282 284 75
432 163 76
433 821 54
410 508 79
247 52 20
400 548 9
246 607 57
321 37 27
232 995 54
868 989 49
907 570 29
382 955 100
976 930 77
259 975 64
999 651 80
753 520 1
594 711 91
885 593 48
954 306 56
129 823 71
471 422 71
208 341 89
481 419 81
449 502 38
82 819 61
244 879 6
713 123 43
300 104 17
322 675 63
55 344 71
1 730 3
593 25 17
827 411 33
718 829 41
631 662 69
77 109 22
567 284 57
352 903 34
164 956 5
701 557 1
316 318 48
926 801 75
800 569 78
799 21 78
426 298 6
399 20 97
798 320 44
59 446 6
333 997 77
692 809 42
694 860 44
130 436 9
687 856 82
301 348 42
801 220 38
536 178 36
226 644 51
810 311 94
900 675 15
914 253 99
205 534 40
761 692 48
777 704 14
305 70 60
608 154 43
142 515 69
158 814 98
679 841 31
683 819 67
945 958 44
883 233 18
156 13 29
494 826 22
194 492 28
928 327 57
2 888 23
731 965 34
393 330 91
310 315 77
216 767 66
283 756 67
709 600 59
83 81 27
498 622 20
191 668 70
364 229 99
685 750 28
768 346 16
906 181 95
647 606 70
77 954 91
417 949 5
727 856 70
348 542 71
15 337 25
860 835 47
108 766 16
154 510 14
595 489 73
893 617 2
500 212 8
517 584 5
944 546 100
881 120 100
239 963 27
198 730 73
775 57 31
778 676 81
91 455 80
200 750 77
482 459 56
490 224 85
12 194 1
234 641 11
406 175 89
575 66 49
474 254 2
309 809 73
574 407 54
540 155 48
606 741 97
875 132 50
467 448 17
353 186 60
452 731 42
394 114 65
360 865 64
100 355 77
549 338 70
990 277 59
739 543 74
792 666 72
285 950 14
118 755 45
341 612 98
312 20 82
996 916 91
768 372 34
161 583 18
796 88 22
749 33 36
105 431 87
994 302 4
817 406 12
276 743 41
553 682 96
444 632 31
363 615 60
122 785 9
11 834 65
67 388 25
110 944 67
649 129 12
672 833 86
704 1000 45
674 794 33
614 377 19
79 469 69
435 975 84
81 27 83
680 741 95
92 334 18
207 635 68
576 285 84
254 125 80
505 339 85
527 976 35
187 903 37
574 582 11
3 931 98
952 2 74
486 318 89
905 294 16
182 678 77
966 620 48
367 788 98
813 185 60
892 841 90
662 257 64
176 770 68
225 355 25
871 247 25
156 940 17
666 131 37
343 450 35
669 815 56
790 932 91
707 97 26
858 707 92
935 516 82
440 151 45
951 833 90
362 116 94
785 830 63
621 93 76
2 72 3
5 709 67
304 832 6
556 216 75
903 774 80
417 242 25
882 570 44
772 633 35
228 707 64
699 8 90
192 62 86
854 95 23
453 963 81
351 19 65
808 571 3
77 662 43
751 568 85
411 748 51
1000 183 68
462 953 21
467 68 86
910 680 6
816 635 28
83 724 30
418 253 98
827 703 31
420 934 29
769 246 78
308 973 15
446 987 96
831 379 98
437 83 24
549 222 5
563 57 48
464 778 42
891 723 56
23 133 39
944 423 18
704 513 27
672 379 76
158 286 50
388 150 65
916 840 22
248 576 17
120 14 61
925 71 71
776 505 58
504 210 26
970 714 59
579 629 70
418 639 79
698 131 94
1000 251 43
945 809 98
831 769 80
332 354 32
85 30 65
67 291 59
602 831 48
703 141 55
597 631 32
630 225 98
491 979 30
843 623 52
582 195 12
311 189 5
929 578 52
920 507 30
674 735 96
890 787 90
657 126 59
674 96 58
317 944 3
146 286 8
166 271 25
716 212 49
193 177 59
367 219 32
718 842 65
740 527 63
276 160 29
412 985 13
511 726 93
436 795 12
981 961 34
68 139 60
90 705 95
760 436 77
92 370 59
492 758 24
487 732 95
238 685 8
491 695 14
832 913 27
365 707 35
341 269 66
353 504 7
556 365 49
951 79 92
561 589 11
66 425 62
249 140 4
50 394 67
55 536 72
442 104 60
293 449 5
133 362 31
912 341 16
2 66 15
565 749 56
6 827 90
205 163 12
940 349 86
667 592 88
452 122 47
201 874 32
747 216 47
548 219 71
914 780 48
859 267 46
704 866 2
469 307 1
35 253 40
899 895 33
520 439 83
667 30 53
307 550 91
45 75 8
827 218 84
419 785 83
298 161 64
793 545 77
515 676 11
288 37 40
64 942 18
75 411 72
281 901 24
885 559 51
1 44 40
192 737 94
667 995 64
169 177 98
272 296 30
519 2 96
962 898 21
359 305 65
605 160 4
39 501 65
474 979 57
449 45 88
762 833 8
815 431 91
500 473 68
589 892 39
501 932 41
615 691 75
993 325 85
931 369 43
942 662 83
863 122 38
209 618 27
550 647 88
276 293 26
790 130 4
916 548 73
456 339 6
45 968 88
943 271 5
840 357 20
749 591 41
248 278 84
66 572 92
665 466 54
160 768 63
308 4 28
776 132 90
554 994 35
626 359 8
49 30 23
379 933 94
758 105 92
503 206 87
839 671 63
244 943 68
897 508 4
586 70 40
534 53 19
501 300 53
444 753 3
987 868 77
353 529 67
603 408 36
646 784 18
734 437 35
5 296 28
441 810 66
120 292 48
333 777 26
162 826 66
75 200 46
142 281 50
733 436 56
92 93 81
898 809 78
594 856 95
901 348 90
327 901 61
807 812 17
789 298 42
709 696 21
715 564 4
563 750 16
940 789 32
255 952 69
317 895 21
694 766 56
274 393 26
779 845 84
285 583 24
887 323 23
942 584 40
846 539 79
108 667 58
603 203 64
993 832 20
623 460 59
385 469 8
441 203 5
200 600 33
996 844 26
752 331 54
147 39 9
779 307 70
99 406 19
917 590 82
901 93 55
155 157 69
651 96 72
856 325 84
816 304 91
210 574 43
953 493 96
426 733 56
705 485 22
719 163 11
226 815 47
253 840 36
283 114 28
785 909 5
253 473 94
759 670 33
794 331 56
946 909 29
557 489 31
596 613 16
732 215 8
588 866 43
227 475 70
839 887 54
102 630 7
443 115 46
404 652 90
138 404 38
637 903 80
263 686 30
125 736 22
720 640 98
858 498 44
466 959 24
771 724 79
445 502 42
267 777 42
834 609 18
32 548 80
259 812 7
52 643 93
365 528 32
921 274 77
949 110 19
205 119 97
452 172 75
251 252 35
744 95 82
252 212 83
55 156 39
953 53 74
901 154 47
43 181 22
149 637 49
754 669 43
456 270 29
792 110 75
136 219 17
594 800 88
689 831 88
890 502 69
342 190 54
465 896 51
126 380 7
164 358 89
550 384 79
121 97 94
692 693 60
699 724 95
899 804 85
891 786 79
300 115 79
615 210 63
250 355 26
3 698 96
947 154 21
33 795 85
132 994 97
176 761 43
123 500 12
201 227 33
722 247 24
718 482 40
621 210 24
877 13 67
440 5 42
760 530 3
839 956 24
722 43 16
959 962 46
54 289 43
901 727 45
387 836 7
342 849 100
30 733 49
690 266 42
910 493 32
41 100 28
334 666 80
118 970 2
753 604 10
450 588 50
997 14 13
92 799 4
832 60 26
108 124 95
344 641 25
1 258 69
781 176 84
185 682 77
141 723 81
69 820 90
831 279 15
228 42 11
961 438 24
803 684 11
126 188 34
32 387 19
859 702 19
337 193 97
931 286 90
206 943 83
921 616 9
460 742 8
498 844 37
555 430 81
895 23 79
584 347 93
699 762 3
119 427 50
967 166 24
253 686 30
513 55 62
763 365 77
508 155 73
536 368 62
701 715 86
543 912 8
991 530 92
905 750 57
264 830 3
16 186 26
229 846 53
713 782 13
364 472 54
417 129 69
224 937 6
273 264 7
568 765 24
842 24 41
943 585 25
119 498 42
592 965 91
100 841 39
716 307 99
591 192 69
219 682 12
507 505 46
890 784 31
408 168 99
133 486 26
611 895 7
831 992 80
26 604 60
68 538 12
439 599 75
401 965 4
169 355 65
424 590 51
323 796 30
695 88 31
512 147 94
474 960 24
976 954 56
279 635 78
80 484 78
891 176 7
661 107 25
188 801 15
361 878 6
564 476 43
290 72 71
518 374 48
541 442 25
776 798 13
506 927 87
387 638 18
151 684 41
194 335 41
28 712 27
667 745 5
381 112 19
977 447 10
938 962 60
28 636 1
906 504 42
306 5 58
912 116 12
604 968 31
906 644 43
577 461 67
385 409 26
692 374 40
348 930 39
29 73 76
177 793 88
333 903 75
830 464 27
635 228 56
777 459 79
677 33 56
323 98 23
253 813 27
482 13 21
29 183 4
157 515 16
836 549 93
961 44 33
334 779 79
810 267 46
434 877 11
575 892 87
860 83 55
815 883 21
602 727 89
873 700 81
212 300 17
180 756 62
241 291 37
656 270 76
803 870 47
968 974 59
161 296 47
942 688 100
563 724 16
853 880 79
523 306 5
928 316 91
531 951 17
70 508 60
816 228 15
684 897 68
897 61 2
435 340 50
670 963 51
786 850 80
660 155 44
946 867 67
809 617 86
111 59 39
590 284 98
536 285 72
117 943 51
69 35 6
858 544 3
647 936 89
314 818 43
305 943 78
298 499 99
684 980 6
275 731 47
148 384 100
777 430 84
363 658 60
143 168 71
992 284 45
378 96 38
306 652 8
501 250 61
43 128 91
638 26 55
23 211 62
8 278 7
808 548 9
929 416 87
442 127 66
327 7 42
98 262 56
690 522 15
407 229 27
19 821 82
676 54 34
138 461 78
364 499 40
97 888 9
848 145 43
1000 102 35
340 462 94
7 302 12
571 791 8
488 216 44
624 499 68
154 551 32
483 346 33
262 72 47
764 994 4
592 888 2
338 62 64
506 12 61
120 151 93
729 578 27
61 378 37
473 441 93
831 207 1
395 528 16
21 218 44
530 420 68
807 748 96
466 217 99
731 41 41
715 980 49
814 270 4
588 664 29
841 734 39
791 541 93
7 896 15
975 53 10
70 229 24
800 961 79
695 867 76
817 194 1
364 314 33
58 293 22
181 77 84
265 551 52
260 779 99
821 128 15
884 364 94
940 384 51
730 634 3
428 370 19
811 998 1
54 715 30
263 169 75
114 828 70
658 780 58
864 999 60
655 725 7
591 876 68
64 429 24
929 307 73
841 63 91
509 949 4
259 860 48
351 925 12
597 538 20
1000 255 20
132 146 81
602 757 62
417 813 67
923 633 36
950 92 92
648 908 80
117 174 33
215 848 34
337 454 66
706 219 24
374 721 26
682 327 60
858 775 57
357 645 60
655 849 74
74 281 70
105 236 53
147 436 38
961 113 81
137 862 9
787 836 5
258 789 50
474 894 92
310 747 98
281 963 46
373 971 56
637 646 57
540 440 13
835 722 61
209 469 66
274 312 14
535 191 35
730 844 57
793 945 8
823 620 76
642 462 79
321 420 93
264 976 63
119 507 96
36 643 38
655 571 70
886 832 98
502 155 86
824 19 93
869 375 92
172 985 88
256 798 74
764 2 16
782 575 22
782 906 55
925 388 40
995 512 66
769 350 33
57 813 92
235 315 34
496 743 20
454 530 46
305 516 31
936 340 12
772 24 40
478 569 99
959 367 87
699 564 91
310 811 20
774 953 14
1000 752 14
526 923 40
758 161 77
100 215 49
333 890 7
295 193 4
852 69 33
123 346 49
747 282 67
431 457 32
815 438 65
98 498 40
888 325 58
75 398 53
61 323 49
168 126 9
522 908 35
572 773 82
359 601 12
497 555 32
429 622 85
697 214 71
94 22 74
419 673 15
914 373 33
785 140 82
637 461 18
691 19 18
425 192 23
685 637 44
577 102 18
105 490 93
765 61 20
111 309 84
346 481 86
340 496 88
896 115 7
997 513 30
43 111 31
646 118 64
132 231 10
567 45 66
703 468 56
159 25 45
443 116 1
863 604 24
561 399 3
705 176 92
399 916 19
233 50 12
907 665 60
624 497 38
305 839 96
127 296 89
361 47 31
298 276 49
805 321 83
823 219 87
906 92 15
707 781 26
703 401 8
239 733 35
435 823 96
47 848 14
419 504 99
497 900 2
597 551 88
373 903 36
83 73 49
459 5 99
609 347 59
151 20 90
51 159 34
466 943 39
791 483 7
547 122 4
426 405 83
925 85 77
836 749 32
350 886 17
545 320 6
695 444 93
127 294 16
179 193 32
480 324 59
392 835 96
348 481 56
328 729 28
833 7 29
331 278 60
611 735 48
410 69 7
519 518 96
328 382 5
99 455 30
911 427 29
233 26 88
564 948 18
969 545 11
832 11 7
625 886 35
354 265 29
817 641 58
264 150 45
241 251 44
306 939 18
965 266 3
85 172 43
262 284 76
842 880 63
596 764 5
52 361 20
818 173 26
308 865 61
786 357 82
404 308 55
875 440 71
54 699 42
332 234 14
839 903 74
582 392 26
137 334 98
772 729 46
335 200 10
152 541 25
938 485 86
210 444 53
216 70 68
900 933 70
756 287 55
796 247 68
489 28 22
720 365 43
950 78 87
759 15 81
326 175 1
596 207 3
38 517 89
720 877 49
551 657 10
202 417 47
311 275 82
642 86 25
422 596 86
506 94 96
308 246 60
34 663 37
342 254 67
325 96 4
853 878 91
607 142 20
288 40 31
172 919 81
613 591 22
385 474 78
75 542 60
233 653 16
30 299 34
310 440 14
696 820 90
724 98 56
159 622 70
945 649 80
803 17 82
158 210 24
578 716 1
587 978 75
574 708 53
940 164 7
989 388 87
909 539 14
604 314 57
257 894 17
828 622 12
636 750 80
333 326 39
313 925 81
668 481 89
40 406 53
453 436 30
942 601 66
689 475 49
170 159 29
410 532 97
915 436 28
41 829 29
4 894 50
683 838 23
297 289 96
278 50 78
184 825 66
727 959 68
278 995 22
154 339 3
272 768 89
667 968 42
131 638 86
395 926 70
604 3 98
90 944 61
970 596 89
109 651 51
132 407 89
420 581 65
982 431 59
603 316 88
804 349 8
929 762 59
688 563 15
5 165 80
835 526 61
44 782 7
867 752 18
932 583 6
528 806 60
54 905 41
397 925 18
309 781 43
282 728 66
618 741 13
758 65 18
369 453 67
682 729 75
62 207 69
416 289 54
353 191 35
42 512 45
47 608 36
966 53 46
481 529 10
253 861 51
349 256 71
756 319 52
111 766 62
860 673 64
744 77 50
677 101 1
589 108 16
926 90 64
110 467 29
96 224 36
551 758 66
767 517 42
586 65 35
381 119 87
750 66 100
185 452 26
234 642 12
489 467 89
246 164 80
20 35 4
609 299 2
294 959 88
145 347 54
233 289 75
950 549 59
406 345 58
763 889 87
6 8 47
633 518 47
794 197 2
719 759 85
649 552 99
859 256 81
945 395 27
156 177 52
478 376 7
467 741 45
563 504 90
937 349 17
772 90 57
280 977 76
32 345 90
617 201 58
291 886 5
999 152 41
493 603 93
994 976 95
331 179 16
158 272 42
443 373 21
842 921 43
699 498 32
201 17 64
8 285 12
510 636 23
748 467 99
346 397 76
324 933 2
714 905 88
540 798 11
891 377 61
733 306 47
625 462 45
787 750 41
621 161 2
903 746 2
745 702 40
485 247 84
247 336 50
772 545 52
916 232 96
603 808 48
382 739 46
573 482 91
650 636 6
335 789 41
831 911 96
270 531 88
771 904 2
450 174 36
487 340 14
215 962 23
33 319 90
334 595 47
904 834 4
194 134 31
318 936 23
600 257 12
132 395 34
374 777 83
456 535 21
554 563 43
325 532 71
391 668 30
610 189 70
232 469 74
365 514 3
434 603 25
211 784 31
650 993 96
829 446 49
541 498 65
378 782 90
848 5 86
379 374 26
903 777 31
539 109 80
485 834 21
910 89 29
510 819 23
411 559 30
322 808 47
542 444 3
804 491 20
237 371 20
933 650 100
468 370 22
767 603 86
588 658 67
888 840 9
392 306 60
746 655 41
620 828 1
786 684 61
279 892 56
393 382 30
389 882 90
650 272 81
771 403 3
478 451 21
216 951 6
704 82 18
923 414 56
282 922 74
149 328 49
243 198 64
597 650 50
650 351 72
17 158 64
473 669 67
171 914 74
165 496 11
873 482 81
185 112 89
233 91 64
250 761 4
832 613 46
531 102 91
525 722 54
671 503 97
418 845 48
295 961 74
174 931 27
115 334 5
139 723 84
365 240 87
464 293 61
839 467 4
453 367 37
56 251 99
293 85 46
250 22 45
748 560 56
474 311 69
492 647 56
558 454 45
633 987 56
995 345 85
298 281 60
959 514 62
985 336 93
273 596 91
395 571 3
102 960 90
929 204 32
671 543 16
265 19 41
743 205 92
993 194 57
245 809 42
338 367 3
918 431 13
570 803 86
209 763 28
808 38 67
898 362 9
881 220 60
988 632 37
610 132 79
696 660 84
682 242 7
402 528 56
810 168 87
437 488 94
454 364 60
216 699 88
798 63 26
778 152 70
878 448 18
375 505 18
115 847 28
641 267 28
842 106 38
533 994 15
418 789 67
34 456 85
692 471 33
260 273 9
402 345 71
637 684 56
207 329 74
773 513 55
476 161 23
583 568 80
900 981 40
20 121 89
849 649 17
253 628 26
558 661 51
557 814 29
651 890 49
640 191 12
949 946 10
4 836 38
857 846 51
283 949 51
921 828 32
314 975 88
633 722 77
773 822 82
990 956 17
594 519 49
580 949 33
505 581 63
19 370 46
446 24 79
758 989 60
728 151 29
777 470 55
781 131 55
509 748 78
525 389 50
359 585 68
693 548 43
458 454 79
698 274 42
558 139 71
178 601 47
393 442 100
123 702 85
241 906 32
20 872 32
894 396 86
821 756 27
163 869 83
643 469 97
362 301 55
520 327 66
83 610 92
825 783 3
298 85 74
780 21 81
227 601 17
109 15 82
252 51 93
809 751 9
885 143 86
33 969 96
717 350 52
59 198 80
400 761 41
250 569 83
394 8 63
853 74 57
535 307 63
422 413 65
416 492 42
582 24 7
436 68 85
441 572 71
984 200 20
670 324 66
129 690 61
415 824 26
404 599 70
416 846 69
807 47 23
111 631 6
630 86 36
518 705 16
839 432 13
571 189 59
264 797 87
179 389 100
699 729 79
631 987 31
38 32 98
105 877 70
209 969 65
190 791 39
643 675 91
444 835 3
504 262 67
23 59 78
192 992 46
339 310 91
324 494 62
551 855 21
776 767 24
127 913 99
109 493 100
939 408 46
303 768 28
537 411 9
543 228 64
52 388 28
454 890 47
718 750 62
239 244 12
375 838 82
403 879 61
161 212 3
905 965 67
617 867 23
81 39 5
802 60 37
920 980 13
352 876 60
399 106 81
384 536 89
600 975 9
979 817 31
962 380 29
139 766 90
738 277 27
704 63 60
572 918 62
768 86 88
102 601 61
647 360 50
601 45 73
820 509 54
275 791 27
627 15 54
4 903 71
55 378 87
925 673 65
457 167 21
584 69 35
904 741 50
985 721 68
266 502 85
398 213 41
741 833 64
103 771 82
348 550 41
488 723 78
169 339 27
711 191 9
341 259 78
21 493 59
256 57 13
362 963 50
986 208 8
482 6 32
966 290 15
52 638 58
359 370 42
770 294 29
705 466 58
312 178 20
749 550 77
2 5 35
439 392 8
174 664 34
187 89 76
969 920 88
68 150 63
408 296 70
184 110 10
206 494 71
923 297 64
636 999 89
141 328 60
859 630 32
442 792 13
988 757 73
856 671 57
80 291 82
996 544 92
689 595 74
811 825 79
252 96 61
541 105 14
779 761 50
881 839 85
863 324 62
942 140 34
190 615 68
697 628 82
694 799 4
547 974 88
925 489 43
632 732 34
621 775 69
552 943 76
216 889 7
240 505 77
255 534 55
724 328 91
956 546 6
855 409 70
627 904 55
874 884 6
240 480 10
49 471 39
966 473 97
866 358 76
302 705 50
342 163 54
824 330 16
792 433 48
941 881 98
485 235 29
301 985 75
200 498 85
280 933 30
309 600 5
339 564 86
505 747 41
527 426 10
343 268 17
970 232 15
317 188 48
884 765 82
887 670 91
784 496 12
625 666 19
168 492 38
71 487 4
906 745 34
909 482 77
833 42 35
608 442 88
828 943 13
1000 661 68
995 787 68
147 32 47
39 303 81
761 457 98
38 122 41
516 855 83
333 918 28
554 174 11
133 971 10
34 465 78
80 720 29
78 766 79
774 220 99
517 218 44
72 232 21
256 325 3
167 760 31
260 853 17
451 880 79
167 652 72
727 853 93
389 69 92
571 368 3
515 231 1
207 272 45
165 766 16
917 528 84
908 985 11
593 250 54
347 973 88
40 568 43
909 637 49
518 396 60
58 345 10
86 234 61
46 483 13
446 274 65
636 994 90
430 787 77
541 186 80
24 650 13
506 369 41
446 297 21
25 971 23
222 285 96
414 794 30
558 964 32
148 896 9
151 163 27
151 789 14
935 872 52
875 524 74
367 155 59
838 250 32
844 984 81
33 395 14
55 454 5
628 600 77
227 889 54
157 102 52
228 498 90
681 880 39
848 360 66
893 604 19
242 638 33
582 466 4
540 161 66
834 435 55
827 53 75
342 452 3
770 913 22
111 247 70
355 919 94
543 592 55
437 937 58
111 350 50
152 789 81
212 473 78
905 257 67
746 242 43
17 710 76
362 982 58
903 638 56
844 20 68
130 292 10
519 169 61
838 898 69
79 349 37
735 277 11
7 649 69
820 505 52
167 860 84
534 680 39
62 721 59
698 879 13
372 38 37
787 926 54
996 225 1
318 654 25
656 42 39
123 234 1
871 714 37
199 69 65
42 70 91
30 35 94
992 683 13
967 599 32
355 155 25
203 452 60
779 699 63
773 186 56
343 642 24
844 448 21
651 236 17
387 866 98
581 247 48
703 979 29
369 260 81
306 98 16
507 154 38
418 782 6
295 700 35
893 550 88
998 784 75
841 424 16
564 120 20
215 771 97
332 204 90
706 885 26
99 190 44
89 757 47
271 228 88
109 283 3
548 556 92
409 207 48
386 738 3
733 997 98
778 578 60
524 647 84
375 927 87
761 606 91
979 688 26
752 33 52
79 660 98
803 177 8
873 143 44
872 15 21
147 999 65
243 708 26
659 743 11
533 142 12
567 377 85
38 247 39
846 464 49
749 467 20
333 579 80
859 695 23
680 383 99
475 107 43
309 40 65
453 946 83
542 419 14
850 228 79
298 461 76
863 386 87
321 608 81
168 677 9
249 873 26
101 860 75
703 284 56
405 394 45
79 357 88
599 272 37
660 797 7
333 863 54
140 137 2
800 368 33
141 368 24
85 612 81
843 590 59
827 565 58
973 687 43
376 386 11
160 728 12
53 844 75
486 534 32
202 340 85
78 860 48
330 818 17
443 46 99
476 763 11
717 214 1
948 302 21
232 825 98
980 414 28
790 969 7
146 108 54
555 311 61
81 918 30
422 681 63
781 8 30
688 767 88
520 859 75
775 993 48
329 110 4
820 607 95
787 808 56
983 324 63
416 895 21
796 527 12
934 764 78
986 313 83
79 75 31
900 886 49
118 794 78
417 620 6
603 594 55
119 512 87
965 381 96
826 362 18
591 206 73
518 26 50
786 378 47
735 697 21
337 739 78
376 215 84
902 69 27
585 245 85
982 397 26
588 47 5
623 822 59
206 56 36
723 558 82
289 302 21
576 353 97
465 796 66
689 262 29
975 39 23
483 273 93
538 989 95
900 113 93
737 971 32
99 175 17
973 367 18
503 704 33
897 746 51
975 505 77
442 131 82
978 988 17
